iter	Passed	Remaining
440	690	875
441	691	873
442	693	871
443	695	870
444	697	869
445	698	867
446	700	866
447	701	864
448	703	863
449	705	861
450	706	860
451	708	858
452	709	857
453	711	855
454	713	854
455	714	852
456	715	850
457	717	849
458	718	847
459	720	845
460	722	844
461	723	842
462	725	840
463	726	839
464	727	837
465	729	835
466	730	833
467	731	831
468	733	830
469	734	828
470	735	826
471	736	824
472	737	822
473	739	820
474	740	818
475	741	816
476	742	814
477	743	812
478	745	810
479	746	809
480	748	807
481	750	806
482	751	804
483	752	802
484	754	800
485	755	799
486	757	797
487	758	796
488	759	794
489	761	792
490	762	790
491	763	788
492	765	786
493	766	784
494	767	783
495	768	781
496	770	779
497	771	777
498	772	775
499	773	773
500	774	771
501	775	769
502	777	767
503	778	765
504	779	764
505	780	762
506	782	760
507	783	758
508	784	756
509	785	754
510	787	753
511	788	751
512	789	749
513	790	747
514	791	745
515	793	743
516	794	742
517	795	740
518	796	738
519	798	736
520	799	734
521	800	733
522	801	731
523	803	729
524	804	727
525	805	725
526	807	724
527	808	722
528	809	721
529	811	719
530	812	717
531	813	715
532	815	714
533	816	712
534	817	710
535	818	708
536	819	706
537	821	705
538	822	703
539	823	701
540	824	699
541	826	698
542	827	696
543	828	694
544	829	692
545	831	691
546	832	689
547	833	687
548	834	685
549	835	683
550	837	682
551	838	680
552	840	679
553	841	677
554	842	675
555	843	673
556	845	672
557	846	670
558	847	668
559	848	667
560	850	665
561	851	663
562	852	661
563	853	659
564	854	658
565	856	656
566	857	654
567	858	652
568	860	651
569	861	649
570	862	648
571	863	646
572	865	644
573	866	642
574	867	640
575	868	639
576	869	637
577	870	635
578	871	634
579	873	632
580	874	630
581	875	628
582	876	627
583	877	625
584	878	623
585	879	621
586	881	620
587	882	618
588	883	616
589	884	614
590	885	612
591	886	611
592	888	609
593	889	608
594	891	606
595	894	606
596	895	604
597	896	602
598	897	601
599	899	599
600	900	597
601	901	596
602	902	594
603	904	592
604	905	591
605	906	589
606	907	587
607	909	586
608	910	584
609	911	582
610	912	581
611	914	579
612	915	577
613	917	576
614	918	575
615	920	573
616	922	572
617	923	570
618	925	569
619	926	567
620	927	566
621	929	564
622	930	563
623	932	561
624	934	560
625	935	558
626	936	557
627	938	555
628	939	554
629	940	552
630	942	550
631	943	549
632	944	547
633	945	546
634	947	544
635	948	542
636	949	541
637	950	539
638	952	537
639	953	536
640	954	534
641	955	532
642	956	531
643	957	529
644	959	528
645	960	526
646	962	524
647	963	523
648	964	521
649	965	519
650	966	518
651	967	516
652	969	515
653	970	513
654	971	511
655	973	510
656	975	509
657	976	507
658	978	506
659	979	504
660	981	503
661	982	501
662	984	500
663	986	498
664	987	497
665	989	496
666	990	494
667	992	493
668	994	491
669	995	490
670	997	488
671	998	487
672	1000	486
673	1002	484
674	1003	483
675	1005	481
676	1006	480
677	1008	478
678	1010	477
679	1011	475
680	1013	474
681	1014	473
682	1016	471
683	1018	470
684	1019	468
685	1021	467
686	1022	465
687	1023	464
688	1025	462
689	1027	461
690	1028	460
691	1030	458
692	1032	457
693	1033	455
694	1035	454
695	1036	452
696	1038	451
697	1040	450
698	1042	448
699	1043	447
700	1045	446
701	1047	444
702	1048	443
703	1050	441
704	1051	440
705	1052	438
706	1054	436
707	1055	435
708	1057	433
709	1058	432
710	1060	431
711	1061	429
712	1063	428
713	1065	426
714	1066	425
715	1068	423
716	1069	422
717	1071	420
718	1072	419
719	1074	417
720	1076	416
721	1077	415
722	1079	413
723	1081	412
724	1082	410
725	1084	409
726	1085	407
727	1086	406
728	1088	404
729	1089	403
730	1090	401
731	1092	399
732	1093	398
733	1094	396
734	1096	395
735	1097	393
736	1098	392
737	1100	390
738	1101	389
739	1103	387
740	1104	386
741	1106	384
742	1107	383
743	1108	381
744	1110	379
745	1111	378
746	1112	376
747	1114	375
748	1115	373
749	1116	372
750	1118	370
751	1119	369
752	1121	367
753	1122	366
754	1124	364
755	1125	363
756	1127	361
757	1128	360
758	1130	358
759	1132	357
760	1133	356
761	1134	354
762	1136	352
763	1137	351
764	1139	349
765	1140	348
766	1141	346
767	1143	345
768	1144	343
769	1145	342
770	1147	340
771	1148	339
772	1149	337
773	1151	336
774	1152	334
775	1153	332
776	1154	331
777	1156	329
778	1157	328
779	1159	326
780	1160	325
781	1161	323
782	1162	322
783	1164	320
784	1165	319
785	1166	317
786	1168	316
787	1169	314
788	1170	313
789	1172	311
790	1173	310
791	1175	308
792	1176	307
793	1178	305
794	1179	304
795	1181	302
796	1182	301
797	1183	299
798	1185	298
799	1186	296
800	1187	295
801	1189	293
802	1190	292
803	1192	290
804	1193	289
805	1194	287
806	1195	286
807	1197	284
808	1198	282
809	1199	281
810	1201	279
811	1202	278
812	1204	276
813	1205	275
814	1206	273
815	1207	272
816	1209	270
817	1209	269
818	1211	267
819	1212	266
820	1213	264
821	1215	263
822	1216	261
823	1218	260
824	1219	258
825	1221	257
826	1222	255
827	1223	254
828	1224	252
829	1226	251
830	1227	249
831	1228	248
832	1230	246
833	1231	245
834	1232	243
835	1233	242
836	1235	240
837	1236	239
838	1237	237
839	1239	236
840	1240	234
841	1241	232
842	1242	231
843	1243	229
844	1245	228
845	1246	226
846	1247	225
847	1248	223
848	1250	222
849	1251	220
850	1253	219
851	1254	217
852	1256	216
853	1257	214
854	1258	213
855	1259	211
856	1261	210
857	1262	208
858	1263	207
859	1265	205
860	1266	204
861	1267	202
862	1269	201
863	1270	199
864	1271	198
865	1272	196
866	1273	195
867	1275	193
868	1276	192
869	1277	190
870	1279	189
871	1280	187
872	1281	186
873	1283	184
874	1284	183
875	1286	182
876	1287	180
877	1289	179
878	1290	177
879	1292	176
880	1293	174
881	1295	173
882	1296	171
883	1298	170
884	1299	168
885	1301	167
886	1302	165
887	1304	164
888	1305	163
889	1307	161
890	1308	160
891	1309	158
892	1310	157
893	1312	155
894	1313	154
895	1314	152
896	1315	151
897	1317	149
898	1318	148
899	1319	146
900	1321	145
901	1322	143
902	1323	142
903	1325	140
904	1326	139
905	1327	137
906	1329	136
907	1330	134
908	1332	133
909	1333	131
910	1334	130
911	1335	128
912	1336	127
913	1337	125
914	1339	124
915	1340	122
916	1341	121
917	1342	119
918	1344	118
919	1345	116
920	1346	115
921	1347	114
922	1348	112
923	1350	111
924	1351	109
925	1352	108
926	1353	106
927	1355	105
928	1356	103
929	1357	102
930	1358	100
931	1360	99
932	1361	97
933	1362	96
934	1363	94
935	1364	93
936	1366	91
937	1367	90
938	1368	88
939	1369	87
940	1370	85
941	1372	84
942	1373	83
943	1374	81
944	1375	80
945	1377	78
946	1378	77
947	1379	75
948	1380	74
949	1382	72
950	1383	71
951	1384	69
952	1386	68
953	1387	66
954	1389	65
955	1390	64
956	1392	62
957	1393	61
958	1395	59
959	1396	58
960	1397	56
961	1399	55
962	1401	53
963	1402	52
964	1404	50
965	1405	49
966	1407	48
967	1408	46
968	1409	45
969	1410	43
970	1412	42
971	1413	40
972	1414	39
973	1415	37
974	1416	36
975	1418	34
976	1419	33
977	1420	31
978	1422	30
979	1423	29
980	1424	27
981	1425	26
982	1426	24
983	1428	23
984	1429	21
985	1430	20
986	1432	18
987	1433	17
988	1434	15
989	1435	14
990	1437	13
991	1438	11
992	1439	10
993	1440	8
994	1441	7
995	1443	5
996	1444	4
997	1446	2
998	1447	1
999	1448	0
